DATAFLOW,LAST UPDATE,freq,stk_flow,siec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AL,2020-12,0.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AL,2021-01,0.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AL,2021-02,0.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AL,2021-03,0.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AL,2021-04,0.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AL,2021-05,0.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AL,2021-06,0.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AL,2021-07,0.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AL,2021-08,0.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AL,2021-09,0.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AL,2021-10,0.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AL,2021-11,0.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AL,2021-12,0.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AL,2022-01,0.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AL,2022-02,0.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AL,2022-03,0.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AL,2022-04,0.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AL,2022-05,0.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AL,2022-06,0.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2013-01,3448.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2013-02,3455.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2013-03,3626.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2013-04,3411.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2013-05,3501.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2013-06,3425.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2013-07,3356.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2013-08,3349.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2013-09,3392.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2013-10,3335.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2013-11,3263.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2013-12,3381.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2014-01,3329.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2014-02,3472.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2014-03,3416.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2014-04,3452.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2014-05,3342.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2014-06,3637.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2014-07,3387.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2014-08,3331.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2014-09,3380.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2014-10,3363.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2014-11,3245.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2014-12,3520.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2015-01,3396.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2015-02,3499.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2015-03,3747.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2015-04,3758.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2015-05,3704.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2015-06,3617.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2015-07,3701.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2015-08,3383.000,
